seq,image_file,child_name,child_age,track,title,description
001,001.jpg,Миша,5,TRADITIONAL,Мой безопасный интернет,Ноутбук с большим замком на экране — защита личных данных в сети.
002,002.jpg,Соня,4,TRADITIONAL,Не открываю чужие письма,Конверт с красным крестом: не переходить по ссылкам из незнакомых писем.
003,003.jpg,Кир,6,TRADITIONAL,Сильный пароль — суперсила,Щит из букв и цифр: надёжный пароль защищает аккаунт.
004,004.jpg,Лиза,3,TRADITIONAL,Мама рядом в сети,Ребёнок и родитель вместе за компьютером — безопасный серфинг.
005,005.jpg,Тим,5,TRADITIONAL,Не нажимаю на pop-ups,Всплывающее окно с восклицательным знаком и рукой «стоп».
006,006.jpg,Ника,4,TRADITIONAL,Дружба без обид онлайн,Два дружелюбных смайлика и сердечко в чате.
007,007.jpg,Яша,6,TRADITIONAL,Wi-Fi только дома с взрослыми,Дом с замком на роутере — публичный Wi-Fi опасен.
008,008.jpg,Майя,5,TRADITIONAL,Не снимаю дом без спроса,Камера телефона перечёркнута: не публиковать фото дома без согласия.
009,009.jpg,Артём,8,TRADITIONAL,Антифишинг: крючок не проглочу,Рыболовный крючок в экране — мошенники заманивают на фальшивые сайты.
010,010.jpg,Милана,10,TRADITIONAL,Приватность — это нормально,Занавес на профиле: личная информация только для друзей.
011,011.jpg,Даня,11,TRADITIONAL,Кибербуллинг — стоп,Рука «стоп» перед агрессивными сообщениями в чате.
012,012.jpg,Полина,9,TRADITIONAL,Двухфакторная защита,Телефон и ключ — второй фактор не даёт взломать аккаунт.
013,013.jpg,Матвей,12,TRADITIONAL,Не верю «вы выиграли»,Подарок с ловушкой — типичная схема мошенников.
014,014.jpg,Алиса,7,TRADITIONAL,Безопасный гейминг,Таймер и перерыв — не играть слишком долго без отдыха.
015,015.jpg,Илья,10,TRADITIONAL,QR-код: сначала спроси,QR с вопросительным знаком — проверять ссылку у взрослых.
016,016.jpg,Вера,8,TRADITIONAL,Пароль — только в голове,Замок на силуэте головы — не записывать пароли на бумажках.
017,017.jpg,Глеб,11,TRADITIONAL,Не скачиваю левые файлы,Папка с предупреждающим знаком — вирусы прячутся в скачиваниях.
018,018.jpg,София,9,TRADITIONAL,Уважение в чате,Рукопожатие в мессенджере — вежливость и уважение онлайн.
019,019.jpg,Марк,14,TRADITIONAL,Цифровая гигиена,Щётка и данные — регулярно чистить следы в интернете.
020,020.jpg,Ксения,16,TRADITIONAL,Deepfake не обманет,"Два одинаковых лица, одно с глитчем — не верить всему на видео."
021,021.jpg,Никита,15,TRADITIONAL,VPN и границы,Туннель и замок — защищённое соединение в публичных сетях.
022,022.jpg,Дарья,17,TRADITIONAL,Социнженерия: не дашь код,Телефон и SMS-код — никому не сообщать коды подтверждения.
023,023.jpg,Егор,13,TRADITIONAL,Публичный Wi-Fi — ловушка,Кафе и предупреждающий знак на роутере.
024,024.jpg,Анна,18,TRADITIONAL,Репутация в сети,Следы постов за человеком — всё остаётся в интернете.
025,025.jpg,Павел,14,TRADITIONAL,Резервные копии спасают,Облако и стрелка — бэкап важных файлов.
026,026.jpg,Юлия,16,TRADITIONAL,Этичный хакер,"Белая шляпа и щит — защита, а не взлом."
027,027.jpg,Боря,4,AI,Нейросеть рисует безопасно,"Робот с кистью и щитом — ИИ помогает, но правила важны."
028,028.jpg,Зоя,6,AI,ИИ не заменяет маму в чате,Робот и взрослый — общаться с реальными людьми.
029,029.jpg,Лёва,5,AI,Картинка от ИИ — не фото правды,Фото и метка AI — отличать сгенерированное от реального.
030,030.jpg,Настя,3,AI,Сказка про умный пароль,Сказочный замок с буквами и цифрами на стене.
031,031.jpg,Рома,6,AI,Робот учит не кликать,Робот указывает на опасную кнопку на экране.
032,032.jpg,Катя,4,AI,ИИ-помощник дома,Домашний робот с сердечком — технологии с заботой.
033,033.jpg,Федя,5,AI,Не верь картинке с первого взгляда,Двойной контур — AI-изображение может обмануть.
034,034.jpg,Уля,6,AI,Безопасный мультик от ИИ,Экран с галочкой — контент проверен взрослыми.
035,035.jpg,Тимур,8,AI,Фишинг: не клюну,Рыба-крючок в браузере — не вводить данные на подозрительных сайтах.
036,036.jpg,Ева,10,AI,Deepfake для детей,"Два лица, одно нарисовано роботом — проверять источник видео."
037,037.jpg,Степан,11,AI,Безопасные промпты,"Ребёнок и робот обсуждают, что можно просить у нейросети."
038,038.jpg,Варя,9,AI,Авторское право на AI-арт,Подпись художника и метка AI на картине.
039,039.jpg,Мирон,12,AI,Кибергигиена каждый день,Щётка и экран — чистить кэш и историю.
040,040.jpg,Аня,7,AI,Анонимность в сети,Маска и вопрос — не притворяться другим человеком.
041,041.jpg,Ярослав,10,AI,Токсичные чаты — выход,Дверь «выход» из красного чата.
042,042.jpg,Кира,8,AI,Parental control,Родитель и настройки на планшете ребёнка.
043,043.jpg,Давид,11,AI,Fake news не разнесу,Газета с штампом «проверь факт».
044,044.jpg,Лера,9,AI,Безопасные мемы,Смайлик с галочкой — не распространять обидные картинки.
045,045.jpg,Гриша,12,AI,Цифровой след,Следы за человеком в интернете — всё сохраняется.
046,046.jpg,Маша,8,AI,Пароль как секрет,Замок и губы «шhh» — не делиться паролем.
047,047.jpg,Влад,10,AI,2FA спасает,Телефон и ключ — двухфакторная аутентификация.
048,048.jpg,Нина,7,AI,Антивирус на страже,Щит и компьютер — защита от вирусов.
049,049.jpg,Олег,11,AI,Резервная копия,Облако хранит рисунки — бэкап важен.
050,050.jpg,Тая,9,AI,Безопасный гейминг,Таймер напоминает сделать перерыв в игре.
051,051.jpg,Руслан,12,AI,Стриминг с умом,"Камера выключена, ник без фамилии."
052,052.jpg,Женя,8,AI,NFT-мошенничество,Золотая монета с ловушкой — не верить «лёгким деньгам».
053,053.jpg,Саша,10,AI,Робот-помощник,Дружелюбный робот объясняет правила сети.
054,054.jpg,Диана,7,AI,Нейросеть и этика,Весы: творчество и честность при использовании AI.
055,055.jpg,Костя,11,AI,Не скачиваю моды,Папка с черепом — опасные файлы в играх.
056,056.jpg,Алина,9,AI,Приватность профиля,Замок на аватарке в соцсети.
057,057.jpg,Петя,12,AI,QR-мошенники,QR-код с лупой — проверять перед сканированием.
058,058.jpg,Рита,8,AI,Безопасный поиск,Лупа и галочка — искать информацию с родителями.
